danceability,energy,loudness,speechiness,acousticness,valence,tempo,liveness,instrumentalness,cluster
0.676,0.461,0.76643915431996,0.143,0.0322,0.715,0.3499373566635522,0.358,1.01e-06,0
0.42,0.166,0.3299067754286664,0.0763,0.924,0.267,0.2945776352671367,0.101,5.56e-06,2
0.438,0.359,0.6420842350590976,0.0557,0.21,0.12,0.2884354030408562,0.117,0.0,3
0.266,0.0596,0.2766355918095553,0.0363,0.905,0.143,0.8480208952688355,0.132,7.07e-05,2
0.618,0.443,0.6442899950058265,0.0526,0.469,0.167,0.5199874713327104,0.0829,0.0,2
0.688,0.481,0.6806642250707506,0.105,0.289,0.666,0.4035558056570117,0.189,0.0,0
0.407,0.147,0.6800399533877143,0.0355,0.857,0.0765,0.6332498088847363,0.0913,2.89e-06,2
0.703,0.444,0.6588563342766771,0.0417,0.559,0.712,0.6846173447719358,0.0973,0.0,2
0.625,0.414,0.6851173630764108,0.0369,0.294,0.669,0.5738129618618873,0.151,0.0,0
0.442,0.632,0.7654403196271016,0.0295,0.426,0.196,0.3020629830969167,0.0735,0.00419,3
0.627,0.363,0.7089645413684034,0.0291,0.279,0.301,0.4135787394886605,0.0928,0.0,2
0.483,0.303,0.6285999667055102,0.0429,0.694,0.139,0.5914274186698378,0.115,0.0,2
0.489,0.314,0.6624354919260862,0.0331,0.749,0.607,0.5427354964749851,0.113,0.0,2
0.691,0.234,0.7791326785417012,0.0285,0.777,0.209,0.3456160282001189,0.12,0.0,2
0.755,0.78,0.793990344597969,0.0327,0.124,0.387,0.5202794529856452,0.121,2.83e-05,3
0.489,0.561,0.717038455135675,0.0274,0.2,0.238,0.3262602989892125,0.179,4.56e-05,3
0.706,0.112,0.2939903445979689,0.0391,0.827,0.414,0.4679881933237068,0.125,4.03e-06,2
0.795,0.0841,0.2943232894955884,0.0461,0.742,0.609,0.3705671876327189,0.0853,1.17e-05,2
0.717,0.32,0.6978941235225569,0.0283,0.83,0.322,0.4562664571477108,0.107,0.0,2
0.678,0.351,0.6870317962377226,0.0266,0.747,0.569,0.3611653784082221,0.355,0.0,2
0.572,0.454,0.619111037123356,0.0258,0.477,0.515,0.6273995583113904,0.0974,1.37e-05,2
0.796,0.667,0.8461378391876144,0.0392,0.381,0.754,0.4034018516945553,0.221,0.0,0
0.755,0.454,0.6472864990844014,0.0352,0.757,0.33,0.5205767433959059,0.236,0.0,2
0.62,0.309,0.6639337439653736,0.0495,0.788,0.664,0.6549042300178375,0.146,0.0,2
0.633,0.429,0.7648576660562676,0.0381,0.0444,0.52,0.6465694810158839,0.132,0.0,0
0.593,0.455,0.7062593640752455,0.0388,0.366,0.564,0.9556771850845156,0.0914,0.0,0
0.296,0.206,0.5561428333610787,0.0412,0.782,0.202,0.7612758005606048,0.0959,0.000225,2
0.409,0.153,0.6002164141834525,0.0306,0.939,0.18,0.3358426059627962,0.108,2.56e-05,2
0.501,0.0952,0.5090311303479274,0.054,0.963,0.316,0.61590078994309,0.0915,1.58e-05,2
0.606,0.326,0.6297236557349757,0.0294,0.841,0.414,0.3696275375860019,0.139,0.0,2
0.474,0.519,0.8269935075744963,0.0253,0.281,0.326,0.689246581160282,0.107,0.0,3
0.568,0.301,0.6242300649242549,0.0373,0.796,0.142,0.3505319374840737,0.118,3.37e-06,2
0.568,0.686,0.7710587647744298,0.033,0.15,0.725,0.7967117557122229,0.0881,1.81e-06,0
0.476,0.666,0.9041118694856,0.0446,0.314,0.498,0.6697262804722671,0.342,0.0,3
0.596,0.2,0.6133677376394207,0.0305,0.91,0.308,0.4559850930094283,0.0884,0.000183,2
0.373,0.914,0.8730231396703845,0.0565,0.076,0.56,0.776193408646904,0.669,0.0,3
0.494,0.652,0.8031879473947061,0.0314,0.0754,0.298,0.6106026501316572,0.125,0.00256,3
0.447,0.393,0.6871982686865323,0.038,0.785,0.564,0.2714845408986664,0.28,0.0,2
0.576,0.331,0.6564424837689362,0.0306,0.894,0.407,0.6743183555593307,0.129,3.44e-05,2
0.536,0.89,0.829865157316464,0.0375,0.078,0.273,0.5307377049180328,0.131,0.0202,3
0.526,0.333,0.505327118361911,0.0314,0.91,0.159,0.3872791556952348,0.111,0.168,2
